Date,Ticker,Return,rf
2025/3/25,GLD,0.004400365088198743,0.00017182539682539683
2025/3/26,GLD,-0.000825981,0.00017182539682539683
2025/3/27,GLD,0.013405732882559862,0.00017182539682539683
2025/3/28,GLD,0.007412123023167849,0.00017182539682539683
2025/3/31,GLD,0.014363222998346137,0.00017142857142857143
2025/4/1,GLD,-0.00197823,0.00017142857142857143
2025/4/2,GLD,0.0020516615880092903,0.00017142857142857143
2025/4/3,GLD,-0.006038278,0.00017103174603174602
2025/4/4,GLD,-0.023392263,0.00016984126984126986
2025/4/7,GLD,-0.021485806,0.00017023809523809523
2025/4/8,GLD,0.005443793790763651,0.00017103174603174602
2025/4/9,GLD,0.03699125081478161,0.00017261904761904762
2025/4/10,GLD,0.0244235794430141,0.00017222222222222224
2025/4/11,GLD,0.019086664805096243,0.00017222222222222224
2025/4/14,GLD,-0.005705977,0.00017182539682539683
2025/4/15,GLD,0.005232379352138938,0.00017182539682539683
2025/4/16,GLD,0.0325408102664011,0.00017182539682539683
2025/4/17,GLD,-0.004390692,0.00017222222222222224
2024/4/23,NFLX,0.041741841747476416,0.00021626984126984128
2024/4/24,NFLX,-0.039169199,0.00021666666666666668
2024/4/25,NFLX,0.017437658093612418,0.00021706349206349206
2024/4/26,NFLX,-0.006320835,0.00021666666666666668
2024/4/29,NFLX,-0.003100316,0.00021626984126984128
2024/4/30,NFLX,-0.015817934,0.00021666666666666668
2024/5/1,NFLX,0.0019432066245710367,0.00021666666666666668
2024/5/2,NFLX,0.024360627695960924,0.00021666666666666668
2024/5/3,NFLX,0.025108381541906866,0.00021626984126984128
2024/5/6,NFLX,0.03043108197330624,0.00021626984126984128
2024/5/7,NFLX,0.0151264380790197,0.00021626984126984128
2024/5/8,NFLX,0.0057260242625825075,0.00021626984126984128
2024/5/9,NFLX,0.004298909344657487,0.00021666666666666668
2024/5/10,NFLX,-0.001993223,0.00021706349206349206
2024/5/13,NFLX,0.009363746433779241,0.00021626984126984128
2024/5/14,NFLX,-0.004752029,0.0002158730158730159
2024/5/15,NFLX,-0.000228064,0.00021626984126984128
2024/5/16,NFLX,-0.004889816,0.00021626984126984128
2024/5/17,NFLX,0.017329417080885756,0.00021666666666666668
2024/5/20,NFLX,0.03175017310164541,0.00021626984126984128
2024/5/21,NFLX,0.015277266495193231,0.00021626984126984128
2024/5/22,NFLX,-0.015585397,0.00021626984126984128
2024/5/23,NFLX,-0.007494478,0.00021666666666666668
2024/5/24,NFLX,0.017430455091049568,0.00021666666666666668
2024/5/28,NFLX,0.0034789331271742885,0.00021666666666666668
2024/5/29,NFLX,0.0086594685935093,0.00021666666666666668
2024/5/30,NFLX,-0.010632156,0.00021666666666666668
2024/5/31,NFLX,-0.009325847,0.00021666666666666668
2024/6/3,NFLX,-0.012203512,0.00021904761904761904
2024/6/4,NFLX,-0.00342382,0.00021904761904761904
2024/6/5,NFLX,0.02952728627693668,0.00021865079365079363
2024/6/6,NFLX,-0.00269119,0.00021865079365079363
2024/6/7,NFLX,-0.010870981,0.00021904761904761904
2024/6/10,NFLX,0.004723571539215987,0.00021904761904761904
2024/6/11,NFLX,0.006283922099253214,0.00021904761904761904
2024/6/12,NFLX,0.0023282858592961198,0.00021865079365079363
2024/6/13,NFLX,0.004922641323953814,0.00021865079365079363
2024/6/14,NFLX,0.024676231326284492,0.00021865079365079363
2024/6/17,NFLX,0.009635800531807792,0.00021904761904761904
2024/6/18,NFLX,0.014559823582095177,0.00021825396825396825
2024/6/20,NFLX,-0.009683891,0.00021825396825396825
2024/6/21,NFLX,0.010441314101607535,0.00021785714285714287
2024/6/24,NFLX,-0.024922719,0.00021825396825396825
2024/6/25,NFLX,0.005067043607538624,0.00021785714285714287
2024/6/26,NFLX,0.00785239587120179,0.00021825396825396825
2024/6/27,NFLX,0.009812782230969264,0.00021785714285714287
2024/6/28,NFLX,-0.01382357,0.00021746031746031747
2024/7/1,NFLX,-0.001881845,0.00021706349206349206
2024/7/2,NFLX,0.00886274234068174,0.00021706349206349206
2024/7/3,NFLX,0.0043114756203814775,0.00021706349206349206
2024/7/5,NFLX,0.011926586470479394,0.00021666666666666668
2024/7/8,NFLX,-0.007109294,0.00021666666666666668
2024/7/9,NFLX,0,0.00021666666666666668
2024/7/10,NFLX,-0.011797425,0.00021666666666666668
2024/7/11,NFLX,-0.036744667,0.0002158730158730159
2024/7/12,NFLX,-0.007889735,0.00021547619047619047
2024/7/15,NFLX,0.013665900177167734,0.00021547619047619047
2024/7/16,NFLX,-0.000198042,0.00021547619047619047
2024/7/17,NFLX,-0.01349949,0.00021547619047619047
2024/7/18,NFLX,-0.006826744,0.00021547619047619047
2024/7/19,NFLX,-0.015084523,0.00021547619047619047
2024/7/22,NFLX,0.02235761604210529,0.00021547619047619047
2024/7/23,NFLX,-0.007320448,0.00021468253968253968
2024/7/24,NFLX,-0.010532733,0.0002142857142857143
2024/7/25,NFLX,-0.002987411,0.00021388888888888887
2024/7/26,NFLX,-0.004289662,0.0002134920634920635
2024/7/29,NFLX,-0.006984768,0.00021468253968253968
2024/7/30,NFLX,-0.006986099,0.0002142857142857143
2024/7/31,NFLX,0.009267818332918232,0.00021468253968253968
2024/8/1,NFLX,-0.005570144,0.00021309523809523808
2024/8/2,NFLX,-0.017940244,0.00020992063492063494
2024/8/5,NFLX,-0.024591009,0.0002123015873015873
2024/8/6,NFLX,0.01841119331049379,0.0002119047619047619
2024/8/7,NFLX,0.0031333122062802143,0.0002119047619047619
2024/8/8,NFLX,0.030859546869747234,0.0002119047619047619
2024/8/9,NFLX,0.005695291496016441,0.00021150793650793651
2024/8/12,NFLX,-0.00126193,0.00021150793650793651
2024/8/13,NFLX,0.02350191827802095,0.00021111111111111113
2024/8/14,NFLX,0.021079554231074882,0.00021111111111111113
2024/8/15,NFLX,0.0023273758378521414,0.0002119047619047619
2024/8/16,NFLX,0.01635963496333037,0.00021150793650793651
2024/8/19,NFLX,0.02145181036915833,0.0002107142857142857
2024/8/20,NFLX,0.014538144023567012,0.00020992063492063494
2024/8/21,NFLX,-0.002032787,0.00020873015873015873
2024/8/22,NFLX,-0.011705263,0.0002095238095238095
2024/8/23,NFLX,-0.003236823,0.00020833333333333332
2024/8/26,NFLX,0.0024900936631440107,0.00020793650793650794
2024/8/27,NFLX,0.010574586363229832,0.00020753968253968256
2024/8/28,NFLX,-0.017075755,0.00020674603174603175
2024/8/29,NFLX,0.012634466065127414,0.00020714285714285713
2024/8/30,NFLX,0.012809027506012871,0.00020674603174603175
2024/9/3,NFLX,-0.037114093,0.00020595238095238096
2024/9/4,NFLX,0.00645617678178656,0.00020555555555555556
2024/9/5,NFLX,0.0057968492288482665,0.0002043650793650794
2024/9/6,NFLX,-0.026110962,0.00020357142857142856
2024/9/9,NFLX,0.014494439665067027,0.0002027777777777778
2024/9/10,NFLX,-0.00266499,0.0002007936507936508
2024/9/11,NFLX,0.01165341831127198,0.00020238095238095236
2024/9/12,NFLX,0.007821352838694118,0.0002007936507936508
2024/9/13,NFLX,0.014938861310402007,0.0001972222222222222
2024/9/16,NFLX,-0.000803371,0.00019682539682539682
2024/9/17,NFLX,0.014946120810525931,0.00019642857142857144
2024/9/18,NFLX,-0.023256147,0.00019206349206349205
2024/9/19,NFLX,0.02005885441620281,0.00019047619047619048
2024/9/20,NFLX,-0.004671141,0.0001884920634920635
2024/9/23,NFLX,0.006190841531660718,0.0001873015873015873
2024/9/24,NFLX,0.02394490092484225,0.00018611111111111112
2024/9/25,NFLX,-0.000969197,0.00018611111111111112
2024/9/26,NFLX,-0.014039033,0.0001857142857142857
2024/9/27,NFLX,-0.005734952,0.0001857142857142857
2024/9/30,NFLX,0.002714418621025727,0.0001876984126984127
2024/10/1,NFLX,-0.004427108,0.0001869047619047619
2024/10/2,NFLX,0.007024233410785952,0.00018611111111111112
2024/10/3,NFLX,-0.006033046,0.0001857142857142857
2024/10/4,NFLX,0.018251308201551852,0.0001876984126984127
2024/10/7,NFLX,-0.024704778,0.00018928571428571426
2024/10/8,NFLX,0.028265368330464336,0.0001884920634920635
2024/10/9,NFLX,0.007855773156505874,0.0001884920634920635
2024/10/10,NFLX,0.003931629683074034,0.0001884920634920635
2024/10/11,NFLX,-0.010269893,0.0001876984126984127
2024/10/14,NFLX,-0.013544706,0.0001876984126984127
2024/10/15,NFLX,-0.00984575,0.0001876984126984127
2024/10/16,NFLX,-0.005637526,0.0001873015873015873
2024/10/17,NFLX,-0.020441561,0.00018809523809523813
2024/10/18,NFLX,0.11087033742104224,0.0001876984126984127
2024/10/21,NFLX,0.010708338267186202,0.0001876984126984127
2024/10/22,NFLX,-0.01014159,0.0001873015873015873
2024/10/23,NFLX,-0.019561934,0.0001876984126984127
2024/10/24,NFLX,0.007019992152401455,0.0001865079365079365
2024/10/25,NFLX,0.00017229459269185732,0.0001876984126984127
2024/10/28,NFLX,-0.007367358,0.0001865079365079365
2024/10/29,NFLX,0.013776173899355593,0.0001865079365079365
2024/10/30,NFLX,-0.007505546,0.0001853174603174603
2024/10/31,NFLX,0.0030382347920638875,0.00018412698412698412
2024/11/1,NFLX,9.251787144948231e-05,0.00018293650793650796
2024/11/4,NFLX,-0.000780275,0.00018452380952380955
2024/11/5,NFLX,0.01111826881223199,0.00018412698412698412
2024/11/6,NFLX,0.021337656793546156,0.00018412698412698412
2024/11/7,NFLX,0.020930205450834016,0.00018373015873015874
2024/11/8,NFLX,-0.001883145,0.00018373015873015874
2024/11/11,NFLX,0.013081133907086206,0.00018373015873015874
2024/11/12,NFLX,0.01745629409512306,0.00018373015873015874
2024/11/13,NFLX,0.013386175354636931,0.00018253968253968252
2024/11/14,NFLX,0.00817614038079073,0.00018293650793650796
2024/11/15,NFLX,-0.015885134,0.00018253968253968252
2024/11/18,NFLX,0.028023162780437483,0.00018373015873015874
2024/11/19,NFLX,0.028652405266526015,0.00018333333333333334
2024/11/20,NFLX,0.014380443644577356,0.00018333333333333334
2024/11/21,NFLX,0.015421174700804396,0.00018373015873015874
2024/11/22,NFLX,0.00034540888414236193,0.00018373015873015874
2024/11/25,NFLX,-0.035865795,0.00018333333333333334
2024/11/26,NFLX,0.008098462913135318,0.00018293650793650796
2024/11/27,NFLX,0.005432101079705376,0.00018253968253968252
2024/11/29,NFLX,0.010793957203875548,0.00018174603174603174
2024/12/2,NFLX,0.012325067044656413,0.00017896825396825398
2024/12/3,NFLX,0.004934605480396037,0.0001781746031746032
2024/12/4,NFLX,0.009854035067494493,0.00017738095238095238
2024/12/5,NFLX,0.007474806902775688,0.00017698412698412697
2024/12/6,NFLX,0.018379503858859225,0.00017539682539682538
2024/12/9,NFLX,-0.022519618,0.00017539682539682538
2024/12/10,NFLX,-0.000372147,0.000175
2024/12/11,NFLX,0.02541196977398119,0.0001738095238095238
2024/12/12,NFLX,-0.011755798,0.00017261904761904762
2024/12/13,NFLX,-0.007217322,0.00017222222222222224
2024/12/16,NFLX,0.0024051519631722584,0.00017341269841269843
2024/12/17,NFLX,-0.002117093,0.0001738095238095238
2024/12/18,NFLX,-0.032182626,0.00017301587301587302
2024/12/19,NFLX,0.014040796364197083,0.00017261904761904762
2024/12/20,NFLX,0.007771285016607621,0.00017222222222222224
2024/12/23,NFLX,0.0026401456974762816,0.00017301587301587302
2024/12/24,NFLX,0.022678131146331326,0.00017460317460317462
2024/12/26,NFLX,-0.008561109,0.00017261904761904762
2024/12/27,NFLX,-0.017951854,0.00017103174603174602
2024/12/30,NFLX,-0.007845293,0.00017341269841269843
2024/12/31,NFLX,-0.010117372,0.00017341269841269843
2025/1/2,NFLX,-0.005149696,0.00017301587301587302
2025/1/3,NFLX,-0.006405549,0.00017222222222222224
2025/1/6,NFLX,0.0008398958567932269,0.00017261904761904762
2025/1/7,NFLX,-0.00294852,0.00017261904761904762
2025/1/8,NFLX,-0.004765753,0.00017261904761904762
2025/1/10,NFLX,-0.042639997,0.00017301587301587302
2025/1/13,NFLX,0.0031037443187336144,0.00017341269841269843
2025/1/14,NFLX,-0.014149822,0.00017301587301587302
2025/1/15,NFLX,0.02397390725043702,0.00017261904761904762
2025/1/16,NFLX,-0.006943643,0.00017222222222222224
2025/1/17,NFLX,0.018673481439188455,0.00017222222222222224
2025/1/21,NFLX,0.013494950960622587,0.00017301587301587302
2025/1/22,NFLX,0.09694370144033515,0.00017301587301587302
2025/1/23,NFLX,0.03235882497006437,0.00017301587301587302
2025/1/24,NFLX,-0.007381718,0.00017261904761904762
2025/1/27,NFLX,-0.005830678,0.00017142857142857143
2025/1/28,NFLX,-6.17E-05,0.00017103174603174602
2025/1/29,NFLX,0.006503202425403698,0.00017103174603174602
2025/1/30,NFLX,-0.005019715,0.0001706349206349206
2025/1/31,NFLX,0.0036168052757494795,0.00017103174603174602
2025/2/3,NFLX,0.002231861106091193,0.00017222222222222224
2025/2/4,NFLX,0.016272695605504817,0.00017182539682539683
2025/2/5,NFLX,0.01632373105438978,0.00017182539682539683
2025/2/6,NFLX,0.004519792495798258,0.00017222222222222224
2025/2/7,NFLX,-0.001722984,0.00017261904761904762
2025/2/10,NFLX,0.013482176293139192,0.00017261904761904762
2025/2/11,NFLX,-0.018995678,0.00017261904761904762
2025/2/12,NFLX,0.019075907842534212,0.00017261904761904762
2025/2/13,NFLX,0.01594443924254163,0.00017222222222222224
2025/2/14,NFLX,0.014285884713613362,0.00017222222222222224
2025/2/18,NFLX,-0.021490649,0.00017222222222222224
2025/2/19,NFLX,0.007221104064339956,0.00017222222222222224
2025/2/20,NFLX,-0.018009563,0.00017182539682539683
2025/2/21,NFLX,-0.020877676,0.00017142857142857143
2025/2/24,NFLX,-0.014633956,0.00017103174603174602
2025/2/25,NFLX,-0.011360973,0.0001706349206349206
2025/2/26,NFLX,0.013118586480629135,0.00017103174603174602
2025/2/27,NFLX,-0.027260964,0.00017142857142857143
2025/2/28,NFLX,0.018160663400752064,0.00017142857142857143
2025/3/3,NFLX,-0.006995987,0.00017261904761904762
2025/3/4,NFLX,-0.001150247,0.00017222222222222224
2025/3/5,NFLX,0.018857025127032134,0.00017261904761904762
2025/3/6,NFLX,-0.085334839,0.00017222222222222224
2025/3/7,NFLX,-0.016825544,0.00017222222222222224
2025/3/10,NFLX,-0.027415238,0.00017182539682539683
2025/3/11,NFLX,0.03279178376140024,0.00017222222222222224
2025/3/12,NFLX,0.0274606387669194,0.00017261904761904762
2025/3/13,NFLX,-0.032087259,0.00017222222222222224
2025/3/14,NFLX,0.03126371100366865,0.00017182539682539683
2025/3/17,NFLX,0.03488019556781041,0.00017222222222222224
2025/3/18,NFLX,-0.021094333,0.00017222222222222224
2025/3/19,NFLX,0.03173187636872643,0.00017182539682539683
2025/3/20,NFLX,-0.009015168,0.00017182539682539683
2025/3/21,NFLX,0.009938528990125706,0.00017182539682539683
2025/3/24,NFLX,0.012183832461800437,0.00017182539682539683
2025/3/25,NFLX,0.026018826651087013,0.00017182539682539683
2025/3/26,NFLX,-0.026702635,0.00017182539682539683
2025/3/27,NFLX,0.006253485948992443,0.00017182539682539683
2025/3/28,NFLX,-0.043891797,0.00017182539682539683
2025/3/31,NFLX,-0.001413446,0.00017142857142857143
2025/4/1,NFLX,-0.004450285,0.00017142857142857143
2025/4/2,NFLX,0.007690831998626191,0.00017142857142857143
2025/4/3,NFLX,-0.019743064,0.00017103174603174602
2025/4/4,NFLX,-0.066724828,0.00016984126984126986
2025/4/7,NFLX,0.013985969601516324,0.00017023809523809523
2025/4/8,NFLX,0.00296141787401738,0.00017103174603174602
2025/4/9,NFLX,0.08624763807836322,0.00017261904761904762
2025/4/10,NFLX,-0.025701491,0.00017222222222222224
2025/4/11,NFLX,-0.003126464,0.00017222222222222224
2025/4/14,NFLX,0.014145914232273737,0.00017182539682539683
2025/4/15,NFLX,0.04832058949441387,0.00017182539682539683
2025/4/16,NFLX,-0.015005965,0.00017182539682539683
2025/4/17,NFLX,0.011854896744254217,0.00017222222222222224
2024/4/23,NOW,0.026317611578004163,0.00021626984126984128
2024/4/24,NOW,0.007206917784381428,0.00021666666666666668
2024/4/25,NOW,-0.040252421,0.00021706349206349206
2024/4/26,NOW,0.010191955033813205,0.00021666666666666668
2024/4/29,NOW,-0.003303178,0.00021626984126984128
2024/4/30,NOW,-0.038590545,0.00021666666666666668
2024/5/1,NOW,-0.011134714,0.00021666666666666668
2024/5/2,NOW,0.014745971569212646,0.00021666666666666668
2024/5/3,NOW,0.030084020284461,0.00021626984126984128
2024/5/6,NOW,0.013828190618752512,0.00021626984126984128
2024/5/7,NOW,-0.018209068,0.00021626984126984128
2024/5/8,NOW,0.010794459818815438,0.00021626984126984128
2024/5/9,NOW,0.00264895089930417,0.00021666666666666668
2024/5/10,NOW,0.009475164692512195,0.00021706349206349206
2024/5/13,NOW,0.0004522083061975213,0.00021626984126984128
2024/5/14,NOW,-0.011641922,0.0002158730158730159
2024/5/15,NOW,0.05397579400596575,0.00021626984126984128
2024/5/16,NOW,-0.003365893,0.00021626984126984128
2024/5/17,NOW,0.009287447311573827,0.00021666666666666668
2024/5/20,NOW,0.011933867104750862,0.00021626984126984128
2024/5/21,NOW,0.003707141936422298,0.00021626984126984128
2024/5/22,NOW,-0.008004595,0.00021626984126984128
2024/5/23,NOW,-0.016449791,0.00021666666666666668
2024/5/24,NOW,-0.025905182,0.00021666666666666668
2024/5/28,NOW,-0.013066884,0.00021666666666666668
2024/5/29,NOW,0.003100746111799335,0.00021666666666666668
2024/5/30,NOW,-0.120130782,0.00021666666666666668
2024/5/31,NOW,0.021203524249304717,0.00021666666666666668
2024/6/3,NOW,0.004840687304942026,0.00021904761904761904
2024/6/4,NOW,0.0180121720808466,0.00021904761904761904
2024/6/5,NOW,0.04778271629696795,0.00021865079365079363
2024/6/6,NOW,-0.001349238,0.00021865079365079363
2024/6/7,NOW,-0.006186324,0.00021904761904761904
2024/6/10,NOW,0.014796621244105523,0.00021904761904761904
2024/6/11,NOW,0.004075235865174109,0.00021904761904761904
2024/6/12,NOW,0.013285801731055313,0.00021865079365079363
2024/6/13,NOW,-0.016271643,0.00021865079365079363
2024/6/14,NOW,0.02651601536473347,0.00021865079365079363
2024/6/17,NOW,-0.004227425,0.00021904761904761904
2024/6/18,NOW,0.006436916485397903,0.00021825396825396825
2024/6/20,NOW,0.0056699326805207395,0.00021825396825396825
2024/6/21,NOW,0.02045460307116609,0.00021785714285714287
2024/6/24,NOW,-0.012998265,0.00021825396825396825
2024/6/25,NOW,0.020578929069441365,0.00021785714285714287
2024/6/26,NOW,-0.001192385,0.00021825396825396825
2024/6/27,NOW,0.026820220528379846,0.00021785714285714287
2024/6/28,NOW,0.01619880116808292,0.00021746031746031747
2024/7/1,NOW,0.0029110543331376526,0.00021706349206349206
2024/7/2,NOW,0.00652753401373829,0.00021706349206349206
2024/7/3,NOW,-0.010313436,0.00021706349206349206
2024/7/5,NOW,0.026147684547827454,0.00021666666666666668
2024/7/8,NOW,-0.049933612,0.00021666666666666668
2024/7/9,NOW,-0.028961109,0.00021666666666666668
2024/7/10,NOW,-0.001155879,0.00021666666666666668
2024/7/11,NOW,0.008060270520878765,0.0002158730158730159
2024/7/12,NOW,0.012480945354821804,0.00021547619047619047
2024/7/15,NOW,0.012340288562898927,0.00021547619047619047
2024/7/16,NOW,-0.009194501,0.00021547619047619047
2024/7/17,NOW,-0.032492503,0.00021547619047619047
2024/7/18,NOW,0.0036681459374312553,0.00021547619047619047
2024/7/19,NOW,0.016825253254954875,0.00021547619047619047
2024/7/22,NOW,0.007055361697076323,0.00021547619047619047
2024/7/23,NOW,0.011923356948116304,0.00021468253968253968
2024/7/24,NOW,-0.045263381,0.0002142857142857143
2024/7/25,NOW,0.13397729221933075,0.00021388888888888887
2024/7/26,NOW,-0.001423754,0.0002134920634920635
2024/7/29,NOW,-0.034496911,0.00021468253968253968
2024/7/30,NOW,-0.000325395,0.0002142857142857143
2024/7/31,NOW,0.019516809080760034,0.00021468253968253968
2024/8/1,NOW,-0.00369603,0.00021309523809523808
2024/8/2,NOW,-0.025561377,0.00020992063492063494
2024/8/5,NOW,-0.011851152,0.0002123015873015873
2024/8/6,NOW,0.014950007531056908,0.0002119047619047619
2024/8/7,NOW,-0.021022741,0.0002119047619047619
2024/8/8,NOW,0.02558353249091172,0.0002119047619047619
2024/8/9,NOW,0.0187655464698675,0.00021150793650793651
2024/8/12,NOW,-0.005498868,0.00021150793650793651
2024/8/13,NOW,0.015100038121435011,0.00021111111111111113
2024/8/14,NOW,0.0002687246477304228,0.00021111111111111113
2024/8/15,NOW,0.01598247357592597,0.0002119047619047619
2024/8/16,NOW,-0.005468012,0.00021150793650793651
2024/8/19,NOW,0.006428545773011551,0.0002107142857142857
2024/8/20,NOW,0.006411446773852969,0.00020992063492063494
2024/8/21,NOW,0.0011453103078074012,0.00020873015873015873
2024/8/22,NOW,-0.02174742,0.0002095238095238095
2024/8/23,NOW,0.008941111813376867,0.00020833333333333332
2024/8/26,NOW,-0.000495049,0.00020793650793650794
2024/8/27,NOW,0.004686788770404071,0.00020753968253968256
2024/8/28,NOW,-0.021196534,0.00020674603174603175
2024/8/29,NOW,0.021078275034640548,0.00020714285714285713
2024/8/30,NOW,0.028546657417202637,0.00020674603174603175
2024/9/3,NOW,-0.022385982,0.00020595238095238096
2024/9/4,NOW,-0.001232226,0.00020555555555555556
2024/9/5,NOW,0.0006827824976942676,0.0002043650793650794
2024/9/6,NOW,-0.0124013,0.00020357142857142856
2024/9/9,NOW,0.03701643541628208,0.0002027777777777778
2024/9/10,NOW,0.0053414142838013046,0.0002007936507936508
2024/9/11,NOW,0.018380511666396204,0.00020238095238095236
2024/9/12,NOW,0.011610099382450612,0.0002007936507936508
2024/9/13,NOW,-0.00810264,0.0001972222222222222
2024/9/16,NOW,0.015370623559924024,0.00019682539682539682
2024/9/17,NOW,-0.00742891,0.00019642857142857144
2024/9/18,NOW,0.005147711717395254,0.00019206349206349205
2024/9/19,NOW,0.03241274596161947,0.00019047619047619048
2024/9/20,NOW,0.019700827143391386,0.0001884920634920635
2024/9/23,NOW,-0.012599212,0.0001873015873015873
2024/9/24,NOW,-0.002106869,0.00018611111111111112
2024/9/25,NOW,-0.036346846,0.00018611111111111112
2024/9/26,NOW,-0.005808842,0.0001857142857142857
2024/9/27,NOW,-0.003469484,0.0001857142857142857
2024/9/30,NOW,0.014289158342762454,0.0001876984126984127
2024/10/1,NOW,-0.030422994,0.0001869047619047619
2024/10/2,NOW,0.015256325769149148,0.00018611111111111112
2024/10/3,NOW,0.011619633825100673,0.0001857142857142857
2024/10/4,NOW,0.030360165254889493,0.0001876984126984127
2024/10/7,NOW,-0.01279312,0.00018928571428571426
2024/10/8,NOW,0.01772744057588116,0.0001884920634920635
2024/10/9,NOW,0.018058594809178485,0.0001884920634920635
2024/10/10,NOW,0.006370830781667447,0.0001884920634920635
2024/10/11,NOW,-0.006394015,0.0001876984126984127
2024/10/14,NOW,0.006499084170299652,0.0001876984126984127
2024/10/15,NOW,-0.017709492,0.0001876984126984127
2024/10/16,NOW,-0.00979571,0.0001873015873015873
2024/10/17,NOW,-0.001904513,0.00018809523809523813
2024/10/18,NOW,0.005048417772443026,0.0001876984126984127
2024/10/21,NOW,-0.003699456,0.0001876984126984127
2024/10/22,NOW,-0.000424695,0.0001873015873015873
2024/10/23,NOW,-0.011187994,0.0001876984126984127
2024/10/24,NOW,0.053873639177512755,0.0001865079365079365
2024/10/25,NOW,-0.005990133,0.0001876984126984127
2024/10/28,NOW,-0.006152364,0.0001865079365079365
2024/10/29,NOW,0.008550282634755213,0.0001865079365079365
2024/10/30,NOW,-0.003231646,0.0001853174603174603
2024/10/31,NOW,-0.017905273,0.00018412698412698412
2024/11/1,NOW,0.011168375887439685,0.00018293650793650796
2024/11/4,NOW,0.011850684250954702,0.00018452380952380955
2024/11/5,NOW,0.017232477512951982,0.00018412698412698412
2024/11/6,NOW,0.02413907045209851,0.00018412698412698412
2024/11/7,NOW,0.02091550281215393,0.00018373015873015874
2024/11/8,NOW,-0.007091652,0.00018373015873015874
2024/11/11,NOW,0.027706126698563427,0.00018373015873015874
2024/11/12,NOW,0.011853195607302247,0.00018373015873015874
2024/11/13,NOW,-0.002613771,0.00018253968253968252
2024/11/14,NOW,-0.005499498,0.00018293650793650796
2024/11/15,NOW,-0.027322594,0.00018253968253968252
2024/11/18,NOW,-0.005981854,0.00018373015873015874
2024/11/19,NOW,0.016670925540377635,0.00018333333333333334
2024/11/20,NOW,0.0008609773053833703,0.00018333333333333334
2024/11/21,NOW,0.02352936403344441,0.00018373015873015874
2024/11/22,NOW,0.012941049735853305,0.00018373015873015874
2024/11/25,NOW,-0.007439199,0.00018333333333333334
2024/11/26,NOW,0.0164907581344651,0.00018293650793650796
2024/11/27,NOW,-0.026792568,0.00018253968253968252
2024/11/29,NOW,0.00772029652746653,0.00018174603174603174
2024/12/2,NOW,-0.000962311,0.00017896825396825398
2024/12/3,NOW,0.0084792424126523,0.0001781746031746032
2024/12/4,NOW,0.06224233149552072,0.00017738095238095238
2024/12/5,NOW,0.0005252872042840195,0.00017698412698412697
2024/12/6,NOW,0.0005517345364962623,0.00017539682539682538
2024/12/9,NOW,-0.003433112,0.00017539682539682538
2024/12/10,NOW,0.006568600492516952,0.000175
2024/12/11,NOW,0.017147900834103114,0.0001738095238095238
2024/12/12,NOW,0.0010809028891007877,0.00017261904761904762
2024/12/13,NOW,-0.023789265,0.00017222222222222224
2024/12/16,NOW,0.007876262882251073,0.00017341269841269843
2024/12/17,NOW,-0.013461084,0.0001738095238095238
2024/12/18,NOW,-0.048200429,0.00017301587301587302
2024/12/19,NOW,0.013082126137444972,0.00017261904761904762
2024/12/20,NOW,0.015239056776374715,0.00017222222222222224
2024/12/23,NOW,-0.002739968,0.00017301587301587302
2024/12/24,NOW,0.015896981119292386,0.00017460317460317462
2024/12/26,NOW,-0.005834213,0.00017261904761904762
2024/12/27,NOW,-0.01605847,0.00017103174603174602
2024/12/30,NOW,-0.01272355,0.00017341269841269843
2024/12/31,NOW,-0.007099332,0.00017341269841269843
2025/1/2,NOW,-0.005452241,0.00017301587301587302
2025/1/3,NOW,0.018428641937916268,0.00017222222222222224
2025/1/6,NOW,0.003054685116191669,0.00017261904761904762
2025/1/7,NOW,-0.021261802,0.00017261904761904762
2025/1/8,NOW,-0.004809627,0.00017261904761904762
2025/1/10,NOW,-0.023363338,0.00017301587301587302
2025/1/13,NOW,-0.008618207,0.00017341269841269843
2025/1/14,NOW,0.015309083995538098,0.00017301587301587302
2025/1/15,NOW,0.022146985770438832,0.00017261904761904762
2025/1/16,NOW,0.0028744360589676443,0.00017222222222222224
2025/1/17,NOW,0.013545675040746552,0.00017222222222222224
2025/1/21,NOW,0.023677526019747708,0.00017301587301587302
2025/1/22,NOW,0.02581945479302794,0.00017301587301587302
2025/1/23,NOW,0.008025371165143902,0.00017301587301587302
2025/1/24,NOW,-0.008129052,0.00017261904761904762
2025/1/27,NOW,0.013902482639664981,0.00017142857142857143
2025/1/28,NOW,0.026099857672748694,0.00017103174603174602
2025/1/29,NOW,-0.022864182,0.00017103174603174602
2025/1/30,NOW,-0.114442612,0.0001706349206349206
2025/1/31,NOW,0.005559126025981298,0.00017103174603174602
2025/2/3,NOW,0.0025137940123720615,0.00017222222222222224
2025/2/4,NOW,-0.010588279,0.00017182539682539683
2025/2/5,NOW,0.01676027207300068,0.00017182539682539683
2025/2/6,NOW,-0.003661004,0.00017222222222222224
2025/2/7,NOW,-0.01466824,0.00017261904761904762
2025/2/10,NOW,0.013408860373382847,0.00017261904761904762
2025/2/11,NOW,-0.012487654,0.00017261904761904762
2025/2/12,NOW,-0.026410945,0.00017261904761904762
2025/2/13,NOW,0.007206795479173911,0.00017222222222222224
2025/2/14,NOW,-0.002880276,0.00017222222222222224
