Date,Ticker,log_Return,rf
2024/11/25,QQQ,0.0015803604178222387,0.00018333333333333334
2024/11/26,QQQ,0.0053548726822768315,0.00018293650793650796
2024/11/27,QQQ,-0.007904569,0.00018253968253968252
2024/11/29,QQQ,0.00874845568483229,0.00018174603174603174
2024/12/2,QQQ,0.010829042826492687,0.00017896825396825398
2024/12/3,QQQ,0.003061595555227355,0.0001781746031746032
2024/12/4,QQQ,0.012287130883251294,0.00017738095238095238
2024/12/5,QQQ,-0.002775025,0.00017698412698412697
2024/12/6,QQQ,0.008909766791252258,0.00017539682539682538
2024/12/9,QQQ,-0.007818007,0.00017539682539682538
2024/12/10,QQQ,-0.003413275,0.000175
2024/12/11,QQQ,0.01774405525493017,0.0001738095238095238
2024/12/12,QQQ,-0.006474631,0.00017261904761904762
2024/12/13,QQQ,0.007625167754162143,0.00017222222222222224
2024/12/16,QQQ,0.014297970542994677,0.00017341269841269843
2024/12/17,QQQ,-0.004413671,0.0001738095238095238
2024/12/18,QQQ,-0.036743754,0.00017301587301587302
2024/12/19,QQQ,-0.004463193,0.00017261904761904762
2024/12/20,QQQ,0.008694569827318808,0.00017222222222222224
2024/12/23,QQQ,0.00969561420146364,0.00017301587301587302
2024/12/24,QQQ,0.013468712040274422,0.00017460317460317462
2024/12/26,QQQ,-0.00067959,0.00017261904761904762
2024/12/27,QQQ,-0.013382241,0.00017103174603174602
2024/12/30,QQQ,-0.013389116,0.00017341269841269843
2024/12/31,QQQ,-0.008531012,0.00017341269841269843
2025/1/2,QQQ,-0.00195803,0.00017301587301587302
2025/1/3,QQQ,0.0162326802268457,0.00017222222222222224
2025/1/6,QQQ,0.011427353686734034,0.00017261904761904762
2025/1/7,QQQ,-0.018005348,0.00017261904761904762
2025/1/8,QQQ,0.0001747563870166074,0.00017261904761904762
2025/1/10,QQQ,-0.015805336,0.00017301587301587302
2025/1/13,QQQ,-0.003219003,0.00017341269841269843
2025/1/14,QQQ,-0.00094988,0.00017301587301587302
2025/1/15,QQQ,0.022745591857077904,0.00017261904761904762
2025/1/16,QQQ,-0.007030566,0.00017222222222222224
2025/1/17,QQQ,0.016737463173615293,0.00017222222222222224
2025/1/21,QQQ,0.005847929918798604,0.00017301587301587302
2025/1/22,QQQ,0.012704781487748977,0.00017301587301587302
2025/1/23,QQQ,0.002123721120568614,0.00017301587301587302
2025/1/24,QQQ,-0.005667077,0.00017261904761904762
2025/1/27,QQQ,-0.029546896,0.00017142857142857143
2025/1/28,QQQ,0.014671795698943389,0.00017103174603174602
2025/1/29,QQQ,-0.001879796,0.00017103174603174602
2025/1/30,QQQ,0.00425321427982025,0.0001706349206349206
2025/1/31,QQQ,-0.001454038,0.00017103174603174602
2025/2/3,QQQ,-0.008035398,0.00017222222222222224
2025/2/4,QQQ,0.012200645063321006,0.00017182539682539683
2025/2/5,QQQ,0.0045276659750672354,0.00017182539682539683
2025/2/6,QQQ,0.005206137070940991,0.00017222222222222224
2025/2/7,QQQ,-0.012693498,0.00017261904761904762
2025/2/10,QQQ,0.012032387616989758,0.00017261904761904762
2025/2/11,QQQ,-0.002383554,0.00017261904761904762
2025/2/12,QQQ,0.0005869048404095621,0.00017261904761904762
2025/2/13,QQQ,0.01428338878973441,0.00017222222222222224
2025/2/14,QQQ,0.004189742725455601,0.00017222222222222224
2025/2/18,QQQ,0.002264378825234934,0.00017222222222222224
2025/2/19,QQQ,0.0002781836135157989,0.00017222222222222224
2025/2/20,QQQ,-0.004253718,0.00017182539682539683
2025/2/21,QQQ,-0.02097295,0.00017142857142857143
2025/2/24,QQQ,-0.011874496,0.00017103174603174602
2025/2/25,QQQ,-0.0126793,0.0001706349206349206
2025/2/26,QQQ,0.0024127449677677436,0.00017103174603174602
2025/2/27,QQQ,-0.028164306,0.00017142857142857143
2025/2/28,QQQ,0.01566816130656696,0.00017142857142857143
2025/3/3,QQQ,-0.022125499,0.00017261904761904762
2025/3/4,QQQ,-0.003022318,0.00017222222222222224
2025/3/5,QQQ,0.01295177828096243,0.00017261904761904762
2025/3/6,QQQ,-0.027894866,0.00017222222222222224
2025/3/7,QQQ,0.007326640995259267,0.00017222222222222224
2025/3/10,QQQ,-0.039527389,0.00017182539682539683
2025/3/11,QQQ,-0.002393251,0.00017222222222222224
2025/3/12,QQQ,0.011217645759707505,0.00017261904761904762
2025/3/13,QQQ,-0.018154312,0.00017222222222222224
2025/3/14,QQQ,0.02388302908414733,0.00017182539682539683
2025/3/17,QQQ,0.006462783656399116,0.00017222222222222224
2025/3/18,QQQ,-0.017194367,0.00017222222222222224
2025/3/19,QQQ,0.013292641789561339,0.00017182539682539683
2025/3/20,QQQ,-0.00339535,0.00017182539682539683
2025/3/21,QQQ,0.0032913047626153373,0.00017182539682539683
2025/3/24,QQQ,0.021707041908919575,0.00017182539682539683
2025/3/25,QQQ,0.0056903535385651035,0.00017182539682539683
2025/3/26,QQQ,-0.018572052,0.00017182539682539683
2025/3/27,QQQ,-0.005714321,0.00017182539682539683
2025/3/28,QQQ,-0.026680578,0.00017182539682539683
2025/3/31,QQQ,-4.26E-05,0.00017142857142857143
2025/4/1,QQQ,0.008028756784170997,0.00017142857142857143
2025/4/2,QQQ,0.007271954198336361,0.00017142857142857143
2025/4/3,QQQ,-0.055019735,0.00017103174603174602
2025/4/4,QQQ,-0.064121419,0.00016984126984126986
2025/4/7,QQQ,0.0024102970091971357,0.00017023809523809523
2025/4/8,QQQ,-0.018172587,0.00017103174603174602
2025/4/9,QQQ,0.11335615936332791,0.00017261904761904762
2025/4/10,QQQ,-0.043463192,0.00017222222222222224
2025/4/11,QQQ,0.01825541234579551,0.00017222222222222224
2025/4/14,QQQ,0.00675533795298865,0.00017182539682539683
2025/4/15,QQQ,0.0011141365639944104,0.00017182539682539683
2025/4/16,QQQ,-0.030617459,0.00017182539682539683
2025/4/17,QQQ,-0.000180093,0.00017222222222222224
2024/4/23,TSLA,0.018345226676437152,0.00021626984126984128
2024/4/24,TSLA,0.11387415621830609,0.00021666666666666668
2024/4/25,TSLA,0.04845814470471284,0.00021706349206349206
2024/4/26,TSLA,-0.011168016,0.00021666666666666668
2024/4/29,TSLA,0.14242723171122051,0.00021626984126984128
2024/4/30,TSLA,-0.057100842,0.00021666666666666668
2024/5/1,TSLA,-0.018113707,0.00021666666666666668
2024/5/2,TSLA,0.00011105007606901516,0.00021666666666666668
2024/5/3,TSLA,0.006533843535574036,0.00021626984126984128
2024/5/6,TSLA,0.019511437908750914,0.00021626984126984128
2024/5/7,TSLA,-0.038342105,0.00021626984126984128
2024/5/8,TSLA,-0.017530851,0.00021626984126984128
2024/5/9,TSLA,-0.015864649,0.00021666666666666668
2024/5/10,TSLA,-0.02056235,0.00021706349206349206
2024/5/13,TSLA,0.020097034145307512,0.00021626984126984128
2024/5/14,TSLA,0.03239754278801776,0.0002158730158730159
2024/5/15,TSLA,-0.020254419,0.00021626984126984128
2024/5/16,TSLA,0.004873391179277019,0.00021626984126984128
2024/5/17,TSLA,0.01487402019069651,0.00021666666666666668
2024/5/20,TSLA,-0.014245068,0.00021626984126984128
2024/5/21,TSLA,0.06446711975223302,0.00021626984126984128
2024/5/22,TSLA,-0.035399542,0.00021626984126984128
2024/5/23,TSLA,-0.036007818,0.00021666666666666668
2024/5/24,TSLA,0.03116576011599187,0.00021666666666666668
2024/5/28,TSLA,-0.013989416,0.00021666666666666668
2024/5/29,TSLA,-0.003173333,0.00021666666666666668
2024/5/30,TSLA,0.014648923152829736,0.00021666666666666668
2024/5/31,TSLA,-0.003978997,0.00021666666666666668
2024/6/3,TSLA,-0.01010257,0.00021904761904761904
2024/6/4,TSLA,-0.00865948,0.00021904761904761904
2024/6/5,TSLA,0.0013151256990527008,0.00021865079365079363
2024/6/6,TSLA,0.016660454613497404,0.00021865079365079363
2024/6/7,TSLA,-0.002588526,0.00021904761904761904
2024/6/10,TSLA,-0.021010267,0.00021904761904761904
2024/6/11,TSLA,-0.018174341,0.00021904761904761904
2024/6/12,TSLA,0.03811347747393242,0.00021865079365079363
2024/6/13,TSLA,0.028799010597446485,0.00021865079365079363
2024/6/14,TSLA,-0.024746085,0.00021865079365079363
2024/6/17,TSLA,0.051619109593938894,0.00021904761904761904
2024/6/18,TSLA,-0.013860022,0.00021825396825396825
2024/6/20,TSLA,-0.017957491,0.00021825396825396825
2024/6/21,TSLA,0.007899471520701,0.00021785714285714287
2024/6/24,TSLA,-0.002352323,0.00021825396825396825
2024/6/25,TSLA,0.025790114652126835,0.00021785714285714287
2024/6/26,TSLA,0.047022052078927956,0.00021825396825396825
2024/6/27,TSLA,0.005332819818052439,0.00021785714285714287
2024/6/28,TSLA,0.0023273813203096337,0.00021746031746031747
2024/7/1,TSLA,0.05877983360300819,0.00021706349206349206
2024/7/2,TSLA,0.09710195030947986,0.00021706349206349206
2024/7/3,TSLA,0.06337304899541438,0.00021706349206349206
2024/7/5,TSLA,0.02060688228437311,0.00021666666666666668
2024/7/8,TSLA,0.005629789876539415,0.00021666666666666668
2024/7/9,TSLA,0.0364508858978897,0.00021666666666666668
2024/7/10,TSLA,0.0035389720904070512,0.00021666666666666668
2024/7/11,TSLA,-0.088220772,0.0002158730158730159
2024/7/12,TSLA,0.029434316513726216,0.00021547619047619047
2024/7/15,TSLA,0.017609829570940913,0.00021547619047619047
2024/7/16,TSLA,0.015396997777534727,0.00021547619047619047
2024/7/17,TSLA,-0.0319197,0.00021547619047619047
2024/7/18,TSLA,0.002933302220995548,0.00021547619047619047
2024/7/19,TSLA,-0.041076138,0.00021547619047619047
2024/7/22,TSLA,0.05018271902171053,0.00021547619047619047
2024/7/23,TSLA,-0.020607649,0.00021468253968253968
2024/7/24,TSLA,-0.131642944,0.0002142857142857143
2024/7/25,TSLA,0.01953112906763447,0.00021388888888888887
2024/7/26,TSLA,-0.002045209,0.0002134920634920635
2024/7/29,TSLA,0.054450283723543685,0.00021468253968253968
2024/7/30,TSLA,-0.041702079,0.0002142857142857143
2024/7/31,TSLA,0.04157282172336867,0.00021468253968253968
2024/8/1,TSLA,-0.067787095,0.00021309523809523808
2024/8/2,TSLA,-0.043301714,0.00020992063492063494
2024/8/5,TSLA,-0.04324862,0.0002123015873015873
2024/8/6,TSLA,0.008810602088580683,0.0002119047619047619
2024/8/7,TSLA,-0.045267693,0.0002119047619047619
2024/8/8,TSLA,0.036255901329012616,0.0002119047619047619
2024/8/9,TSLA,0.00581690373893266,0.00021150793650793651
2024/8/12,TSLA,-0.012629389,0.00021150793650793651
2024/8/13,TSLA,0.05103246867853809,0.00021111111111111113
2024/8/14,TSLA,-0.031526752,0.00021111111111111113
2024/8/15,TSLA,0.061436309145650216,0.0002119047619047619
2024/8/16,TSLA,0.00920378250292453,0.00021150793650793651
2024/8/19,TSLA,0.0300815962441386,0.0002107142857142857
2024/8/20,TSLA,-0.007300267,0.00020992063492063494
2024/8/21,TSLA,0.00976670507756732,0.00020873015873015873
2024/8/22,TSLA,-0.058136344,0.0002095238095238095
2024/8/23,TSLA,0.044835591431516886,0.00020833333333333332
2024/8/26,TSLA,-0.032803441,0.00020793650793650794
2024/8/27,TSLA,-0.018939063,0.00020753968253968256
2024/8/28,TSLA,-0.016676725,0.00020674603174603175
2024/8/29,TSLA,0.0025726237078790366,0.00020714285714285713
2024/8/30,TSLA,0.03725544123667223,0.00020674603174603175
2024/9/3,TSLA,-0.016529276,0.00020595238095238096
2024/9/4,TSLA,0.040981513663141275,0.00020555555555555556
2024/9/5,TSLA,0.047876016035803666,0.0002043650793650794
2024/9/6,TSLA,-0.088240485,0.00020357142857142856
2024/9/9,TSLA,0.025949973905266994,0.0002027777777777778
2024/9/10,TSLA,0.044759273955983725,0.0002007936507936508
2024/9/11,TSLA,0.008628742512625562,0.00020238095238095236
2024/9/12,TSLA,0.007337206636805016,0.0002007936507936508
2024/9/13,TSLA,0.0020864851607279924,0.0001972222222222222
2024/9/16,TSLA,-0.015358976,0.00019682539682539682
2024/9/17,TSLA,0.004794890315022082,0.00019642857142857144
2024/9/18,TSLA,-0.002944596,0.00019206349206349205
2024/9/19,TSLA,0.07100962175825201,0.00019047619047619048
2024/9/20,TSLA,-0.023519753,0.0001884920634920635
2024/9/23,TSLA,0.048140375327935025,0.0001873015873015873
2024/9/24,TSLA,0.016935793509053217,0.00018611111111111112
2024/9/25,TSLA,0.010757148762662457,0.00018611111111111112
2024/9/26,TSLA,-0.010953821,0.0001857142857142857
2024/9/27,TSLA,0.024249227064234113,0.0001857142857142857
2024/9/30,TSLA,0.004482044837533062,0.0001876984126984127
2024/10/1,TSLA,-0.013894252,0.0001869047619047619
2024/10/2,TSLA,-0.035503827,0.00018611111111111112
2024/10/3,TSLA,-0.034148067,0.0001857142857142857
2024/10/4,TSLA,0.03839570976808335,0.0001876984126984127
2024/10/7,TSLA,-0.037689576,0.00018928571428571426
2024/10/8,TSLA,0.015124010919583781,0.0001884920634920635
2024/10/9,TSLA,-0.014210915,0.0001884920634920635
2024/10/10,TSLA,-0.00950363,0.0001884920634920635
2024/10/11,TSLA,-0.091923539,0.0001876984126984127
2024/10/14,TSLA,0.006224848869363662,0.0001876984126984127
2024/10/15,TSLA,0.0018690482583788197,0.0001876984126984127
2024/10/16,TSLA,0.007983687088569507,0.0001873015873015873
2024/10/17,TSLA,-0.001989971,0.00018809523809523813
2024/10/18,TSLA,-0.000860538,0.0001876984126984127
2024/10/21,TSLA,-0.008417708,0.0001876984126984127
2024/10/22,TSLA,-0.004029147,0.0001873015873015873
2024/10/23,TSLA,-0.020018311,0.0001876984126984127
2024/10/24,TSLA,0.19818699146920774,0.0001865079365079365
2024/10/25,TSLA,0.032891334056112616,0.0001876984126984127
2024/10/28,TSLA,-0.025128245,0.0001865079365079365
2024/10/29,TSLA,-0.011455485,0.0001865079365079365
2024/10/30,TSLA,-0.0076199,0.0001853174603174603
2024/10/31,TSLA,-0.030353066,0.00018412698412698412
2024/11/1,TSLA,-0.003488207,0.00018293650793650796
2024/11/4,TSLA,-0.02496978,0.00018452380952380955
2024/11/5,TSLA,0.03480162701711456,0.00018412698412698412
2024/11/6,TSLA,0.13759466024737685,0.00018412698412698412
2024/11/7,TSLA,0.028630012464395397,0.00018373015873015874
2024/11/8,TSLA,0.07869717552417867,0.00018373015873015874
2024/11/11,TSLA,0.08580690404849912,0.00018373015873015874
2024/11/12,TSLA,-0.063426788,0.00018373015873015874
2024/11/13,TSLA,0.005313266949669512,0.00018253968253968252
2024/11/14,TSLA,-0.059448134,0.00018293650793650796
2024/11/15,TSLA,0.030196972790488486,0.00018253968253968252
2024/11/18,TSLA,0.054664350493325395,0.00018373015873015874
2024/11/19,TSLA,0.02120595242401374,0.00018333333333333334
2024/11/20,TSLA,-0.011540326,0.00018333333333333334
2024/11/21,TSLA,-0.007012173,0.00018373015873015874
2024/11/22,TSLA,0.0373345373484672,0.00018373015873015874
2024/11/25,TSLA,-0.040430889,0.00018333333333333334
2024/11/26,TSLA,-0.001063755,0.00018293650793650796
2024/11/27,TSLA,-0.015914021,0.00018253968253968252
2024/11/29,TSLA,0.03619593916712737,0.00018174603174603174
2024/12/2,TSLA,0.03397975234247804,0.00017896825396825398
2024/12/3,TSLA,-0.016005713,0.0001781746031746032
2024/12/4,TSLA,0.018355288553428408,0.00017738095238095238
2024/12/5,TSLA,0.03178623389945424,0.00017698412698412697
2024/12/6,TSLA,0.05202108959673976,0.00017539682539682538
2024/12/9,TSLA,0.0014634148953150045,0.00017539682539682538
2024/12/10,TSLA,0.028328310501358537,0.000175
2024/12/11,TSLA,0.0576113551148347,0.0001738095238095238
2024/12/12,TSLA,-0.015827167,0.00017261904761904762
2024/12/13,TSLA,0.04244899941747966,0.00017222222222222224
2024/12/16,TSLA,0.05960057359180242,0.00017341269841269843
2024/12/17,TSLA,0.035724138195772255,0.0001738095238095238
2024/12/18,TSLA,-0.086424215,0.00017301587301587302
2024/12/19,TSLA,-0.009038043,0.00017261904761904762
2024/12/20,TSLA,-0.035256771,0.00017222222222222224
2024/12/23,TSLA,0.02240426356053564,0.00017301587301587302
2024/12/24,TSLA,0.07099116636191981,0.00017460317460317462
2024/12/26,TSLA,-0.017787254,0.00017261904761904762
2024/12/27,TSLA,-0.050745262,0.00017103174603174602
2024/12/30,TSLA,-0.033569289,0.00017341269841269843
2024/12/31,TSLA,-0.03305021,0.00017341269841269843
2025/1/2,TSLA,-0.062744035,0.00017301587301587302
2025/1/3,TSLA,0.07895504556688626,0.00017222222222222224
2025/1/6,TSLA,0.0014850709586745647,0.00017261904761904762
2025/1/7,TSLA,-0.041450671,0.00017261904761904762
2025/1/8,TSLA,0.0014697002488738569,0.00017261904761904762
2025/1/10,TSLA,-0.000506565,0.00017301587301587302
2025/1/13,TSLA,0.021478195369560783,0.00017341269841269843
2025/1/14,TSLA,-0.017382639,0.00017301587301587302
2025/1/15,TSLA,0.07731423282838396,0.00017261904761904762
2025/1/16,TSLA,-0.034205971,0.00017222222222222224
2025/1/17,TSLA,0.03018125256143425,0.00017222222222222224
2025/1/21,TSLA,-0.005713814,0.00017301587301587302
2025/1/22,TSLA,-0.021355043,0.00017301587301587302
2025/1/23,TSLA,-0.006598244,0.00017301587301587302
2025/1/24,TSLA,-0.014164588,0.00017261904761904762
2025/1/27,TSLA,-0.023466651,0.00017142857142857143
2025/1/28,TSLA,0.0023640734639690623,0.00017103174603174602
2025/1/29,TSLA,-0.022841705,0.00017103174603174602
2025/1/30,TSLA,0.028327903495885404,0.0001706349206349206
2025/1/31,TSLA,0.010734640646320742,0.00017103174603174602
2025/2/3,TSLA,-0.053090087,0.00017222222222222224
2025/2/4,TSLA,0.02198853609615247,0.00017182539682539683
2025/2/5,TSLA,-0.036453523,0.00017182539682539683
2025/2/6,TSLA,-0.010232799,0.00017222222222222224
2025/2/7,TSLA,-0.034517143,0.00017261904761904762
2025/2/10,TSLA,-0.030577195,0.00017261904761904762
2025/2/11,TSLA,-0.06547989,0.00017261904761904762
2025/2/12,TSLA,0.024091057420887543,0.00017261904761904762
2025/2/13,TSLA,0.05613428883532556,0.00017222222222222224
2025/2/14,TSLA,-0.000281003,0.00017222222222222224
2025/2/18,TSLA,-0.004873623,0.00017222222222222224
2025/2/19,TSLA,0.018050813649058695,0.00017222222222222224
2025/2/20,TSLA,-0.01723217,0.00017182539682539683
2025/2/21,TSLA,-0.047972233,0.00017142857142857143
2025/2/24,TSLA,-0.021756545,0.00017103174603174602
2025/2/25,TSLA,-0.087624942,0.0001706349206349206
2025/2/26,TSLA,-0.040436778,0.00017103174603174602
2025/2/27,TSLA,-0.03090591,0.00017142857142857143
2025/2/28,TSLA,0.03837459125197188,0.00017142857142857143
2025/3/3,TSLA,-0.028844051,0.00017261904761904762
2025/3/4,TSLA,-0.045311188,0.00017222222222222224
2025/3/5,TSLA,0.025621016692865903,0.00017261904761904762
2025/3/6,TSLA,-0.057706519,0.00017222222222222224
2025/3/7,TSLA,-0.0029651,0.00017222222222222224
2025/3/10,TSLA,-0.167545741,0.00017182539682539683
2025/3/11,TSLA,0.037245079838722016,0.00017222222222222224
2025/3/12,TSLA,0.07319368705023706,0.00017261904761904762
2025/3/13,TSLA,-0.030323349,0.00017222222222222224
2025/3/14,TSLA,0.037912677650069934,0.00017182539682539683
2025/3/17,TSLA,-0.049068231,0.00017222222222222224
2025/3/18,TSLA,-0.054835446,0.00017222222222222224
2025/3/19,TSLA,0.045761190368065426,0.00017182539682539683
2025/3/20,TSLA,0.0016944590202751025,0.00017182539682539683
2025/3/21,TSLA,0.0513547158131408,0.00017182539682539683
2025/3/24,TSLA,0.11273547481030481,0.00017182539682539683
2025/3/25,TSLA,0.034423463077927825,0.00017182539682539683
2025/3/26,TSLA,-0.057423903,0.00017182539682539683
2025/3/27,TSLA,0.003925268964187628,0.00017182539682539683
2025/3/28,TSLA,-0.035704833,0.00017182539682539683
2025/3/31,TSLA,-0.016797411,0.00017142857142857143
2025/4/1,TSLA,0.03525624951763979,0.00017142857142857143
2025/4/2,TSLA,0.05189662060946535,0.00017142857142857143
2025/4/3,TSLA,-0.056301722,0.00017103174603174602
2025/4/4,TSLA,-0.110035726,0.00016984126984126986
2025/4/7,TSLA,-0.025978782,0.00017023809523809523
2025/4/8,TSLA,-0.050235731,0.00017103174603174602
2025/4/9,TSLA,0.20449058000160142,0.00017261904761904762
2025/4/10,TSLA,-0.075522029,0.00017222222222222224
2025/4/11,TSLA,-0.000356626,0.00017222222222222224
2025/4/14,TSLA,0.00015855643290671638,0.00017182539682539683
2025/4/15,TSLA,0.006950209565496345,0.00017182539682539683
2025/4/16,TSLA,-0.050690743,0.00017182539682539683
2025/4/17,TSLA,-0.000745498,0.00017222222222222224
2024/4/23,V,0.006514795384450213,0.00021626984126984128
2024/4/24,V,0.0033144421200956716,0.00021666666666666668
2024/4/25,V,0.0005090866486553678,0.00021706349206349206
2024/4/26,V,-0.002328828,0.00021666666666666668
2024/4/29,V,-0.009810357,0.00021626984126984128
2024/4/30,V,-0.011953276,0.00021666666666666668
2024/5/1,V,-0.004813877,0.00021666666666666668
2024/5/2,V,0.0010840990439116732,0.00021666666666666668
2024/5/3,V,0.0032829383713315176,0.00021626984126984128
2024/5/6,V,0.015448726074767405,0.00021626984126984128
2024/5/7,V,0.01380397831707743,0.00021626984126984128
2024/5/8,V,0.0026369908932088503,0.00021626984126984128
2024/5/9,V,0.004858570766110556,0.00021666666666666668
2024/5/10,V,0.007867215010119055,0.00021706349206349206
2024/5/13,V,-0.004820295,0.00021626984126984128
2024/5/14,V,-0.005923362,0.0002158730158730159
2024/5/15,V,0.013446992800695914,0.00021626984126984128
2024/5/16,V,-0.004065426,0.00021626984126984128
2024/5/17,V,0.0009286448110156961,0.00021666666666666668
2024/5/20,V,-0.005584849,0.00021626984126984128
2024/5/21,V,-0.009341925,0.00021626984126984128
2024/5/22,V,-0.001341873,0.00021626984126984128
2024/5/23,V,-0.004910744,0.00021666666666666668
2024/5/24,V,0.0009476332697544239,0.00021666666666666668
2024/5/28,V,-0.012869786,0.00021666666666666668
2024/5/29,V,-0.007854409,0.00021666666666666668
2024/5/30,V,0.009034455927936107,0.00021666666666666668
2024/5/31,V,0.004266682771422387,0.00021666666666666668
2024/6/3,V,-0.007663334,0.00021904761904761904
2024/6/4,V,0.007516559836459929,0.00021904761904761904
2024/6/5,V,0.007606277205139748,0.00021865079365079363
2024/6/6,V,0.00921072057964294,0.00021865079365079363
2024/6/7,V,0.005866228474006843,0.00021904761904761904
2024/6/10,V,-0.01311169,0.00021904761904761904
2024/6/11,V,-0.001346092,0.00021904761904761904
2024/6/12,V,-0.015963924,0.00021865079365079363
2024/6/13,V,0.003213192381470067,0.00021865079365079363
2024/6/14,V,-0.001956337,0.00021865079365079363
2024/6/17,V,0.00188266566224275,0.00021904761904761904
2024/6/18,V,0.008994175470441445,0.00021825396825396825
2024/6/20,V,0.01162722501688241,0.00021825396825396825
2024/6/21,V,-0.005796602,0.00021785714285714287
2024/6/24,V,0.003916300600055718,0.00021825396825396825
2024/6/25,V,-0.010075935,0.00021785714285714287
2024/6/26,V,0.00025599427215209524,0.00021825396825396825
2024/6/27,V,-0.025955217,0.00021785714285714287
2024/6/28,V,-0.015575175,0.00021746031746031747
2024/7/1,V,0.0029292731007211177,0.00021706349206349206
2024/7/2,V,0.018778793378634754,0.00021706349206349206
2024/7/3,V,0.002829267627487881,0.00021706349206349206
2024/7/5,V,0.005080179310398733,0.00021666666666666668
2024/7/8,V,-0.014755498,0.00021666666666666668
2024/7/9,V,-0.003609984,0.00021666666666666668
2024/7/10,V,-0.009234711,0.00021666666666666668
2024/7/11,V,-0.001712668,0.0002158730158730159
2024/7/12,V,0.01207674845135867,0.00021547619047619047
2024/7/15,V,0.010146542468950083,0.00021547619047619047
2024/7/16,V,0.0029755900019577328,0.00021547619047619047
2024/7/17,V,0.012732074564190876,0.00021547619047619047
2024/7/18,V,-0.01310371,0.00021547619047619047
2024/7/19,V,-0.013804488,0.00021547619047619047
2024/7/22,V,0.00843996737695813,0.00021547619047619047
2024/7/23,V,-0.010967158,0.00021468253968253968
2024/7/24,V,-0.040933738,0.0002142857142857143
2024/7/25,V,-0.001693119,0.00021388888888888887
2024/7/26,V,0.022292335251356845,0.0002134920634920635
2024/7/29,V,0.008214066086912957,0.00021468253968253968
2024/7/30,V,0.005717649791442712,0.0002142857142857143
2024/7/31,V,0.00972076843254495,0.00021468253968253968
2024/8/1,V,0.0009781514642352369,0.00021309523809523808
2024/8/2,V,0.002441085798776355,0.00020992063492063494
2024/8/5,V,-0.038779513,0.0002123015873015873
2024/8/6,V,0.00707202990395562,0.0002119047619047619
2024/8/7,V,-0.006760096,0.0002119047619047619
2024/8/8,V,0.012820803490858665,0.0002119047619047619
2024/8/9,V,0.0017340009343561216,0.00021150793650793651
2024/8/12,V,0.0005003821928035488,0.00021150793650793651
2024/8/13,V,0.000922898796776353,0.00021111111111111113
2024/8/14,V,0.0038752277942348473,0.00021111111111111113
2024/8/15,V,0.021442538981940738,0.0002119047619047619
2024/8/16,V,0.0021716097899747125,0.00021150793650793651
2024/8/19,V,-0.003409166,0.0002107142857142857
2024/8/20,V,0.005874569716488405,0.00020992063492063494
2024/8/21,V,0.0005967316554731328,0.00020873015873015873
2024/8/22,V,-0.00096987,0.0002095238095238095
2024/8/23,V,-0.001867782,0.00020833333333333332
2024/8/26,V,0.00287487896299319,0.00020793650793650794
2024/8/27,V,0.009314967289037307,0.00020753968253968256
2024/8/28,V,-0.005667643,0.00020674603174603175
2024/8/29,V,0.018877855265028512,0.00020714285714285713
2024/8/30,V,0.007445094494381548,0.00020674603174603175
2024/9/3,V,0.007821193499356999,0.00020595238095238096
2024/9/4,V,0.006976374581177746,0.00020555555555555556
2024/9/5,V,-0.006689322,0.0002043650793650794
2024/9/6,V,0.0026883142760957507,0.00020357142857142856
2024/9/9,V,0.02209012389662454,0.0002027777777777778
2024/9/10,V,-0.000945713,0.0002007936507936508
2024/9/11,V,-0.004848153,0.00020238095238095236
2024/9/12,V,0.004953336333217253,0.0002007936507936508
2024/9/13,V,0.00691442824251898,0.0001972222222222222
2024/9/16,V,0.010833714603578952,0.00019682539682539682
2024/9/17,V,0.003711094470710514,0.00019642857142857144
2024/9/18,V,-0.010620087,0.00019206349206349205
2024/9/19,V,-0.011294844,0.00019047619047619048
2024/9/20,V,-0.001649104,0.0001884920634920635
2024/9/23,V,0.013463818277464268,0.0001873015873015873
2024/9/24,V,-0.05648004,0.00018611111111111112
2024/9/25,V,-0.011615043,0.00018611111111111112
2024/9/26,V,0.007611083412794807,0.0001857142857142857
2024/9/27,V,0.012727483228221063,0.0001857142857142857
2024/9/30,V,-0.000799804,0.0001876984126984127
2024/10/1,V,0.009591983635459867,0.0001869047619047619
2024/10/2,V,-0.002163885,0.00018611111111111112
2024/10/3,V,-0.000505529,0.0001857142857142857
2024/10/4,V,0.003857271771531283,0.0001876984126984127
2024/10/7,V,-0.015007712,0.00018928571428571426
2024/10/8,V,0.004264184104163994,0.0001884920634920635
2024/10/9,V,0.0071391082657307516,0.0001884920634920635
2024/10/10,V,0.001948110534059296,0.0001884920634920635
2024/10/11,V,0.0013324981454660848,0.0001876984126984127
2024/10/14,V,0.010169768033695471,0.0001876984126984127
2024/10/15,V,-0.004964373,0.0001876984126984127
2024/10/16,V,0.029041673163677912,0.0001873015873015873
2024/10/17,V,0.009932526847968833,0.00018809523809523813
2024/10/18,V,0.0007915453089037527,0.0001876984126984127
2024/10/21,V,-0.013057055,0.0001876984126984127
2024/10/22,V,-0.007207277,0.0001873015873015873
2024/10/23,V,-0.00362332,0.0001876984126984127
2024/10/24,V,-0.001904886,0.0001865079365079365
2024/10/25,V,-0.005274727,0.0001876984126984127
2024/10/28,V,0.008693736997344824,0.0001865079365079365
